State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
26,165,Wexford,Michigan,MI,33,6.9,3,5.5,10.2,5.8,8,1.4,4,0.9,2.3,0.9,1.9,10.5,3,9.6,16.1,9.1,11.8,4,3,3.1,6.4,3.1,4.8,1.2,3,0.9,2.2,0.7,1.7,35,4,24.5,48.8,32.9,37.1,14,3,11.5,28.6,12.5,15.5,7.6,3,4.5,10.6,4.3,12.6,4.9,3,4.4,9.3,2.1,9.7,-1111.1,-1,0,20.3,-1111.1,-1111.1,-1111.1,-1,0,19.2,-1111.1,-1111.1,4.6,4,2.5,7.4,2.1,8.7,3,4,1.3,4.1,1.1,6.6,19.7,3,16.7,33.8,11.6,31.3,18.6,3,15.9,27.4,12.8,26.3,185.5,3,151.1,258.6,165.1,206,-1111.1,-1,1.8,10.5,-1111.1,-1111.1,47.4,3,47.4,77.3,37.6,58.9,24.1,3,15.6,37.3,16.9,33.2,57.5,3,50.9,84.7,46.7,70,11.9,3,8.7,18.3,7,18.8,23,3,17.7,29,16.2,31.8,1969,1518,1999-2003
27,001,Aitkin,Minnesota,MN,61,5,3,5.1,8.4,3.9,6.2,0.9,3,0.3,1.7,0.4,1.4,9.2,3,9,12.6,7.7,10.8,2.8,3,3.1,5.7,2,3.7,2.1,4,0.8,2.3,1.4,2.9,30.9,4,21.4,37.1,28.5,33.3,14.6,3,13.1,24.6,12.7,16.5,6.3,3,2.8,11.8,2.7,12.5,6.7,4,2.2,12,2.9,13.3,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,10.9,-1111.1,-1111.1,3.2,3,1.4,9.6,0.9,8.1,3.2,4,0,4.7,0.9,8.1,21.9,3,12.9,35.2,13.5,33.7,17.2,3,15.6,27.5,12.1,23.7,172.5,3,164.4,288.1,155.9,189.1,-1111.1,-1,0.7,5.5,-1111.1,-1111.1,58.1,4,41,69.5,48.3,67.8,29,3,16.8,41.5,20.6,39.7,55.8,3,49.6,77.2,46.4,65.3,12.5,3,7.3,21.1,7.3,19.9,28,4,19.8,33.5,20.1,38,1408,1824,1994-2003
27,003,Anoka,Minnesota,MN,10,6.1,3,5.9,8.6,5.7,6.5,1,3,1,1.6,0.9,1.2,10,3,9.6,13.2,9.5,10.5,1.8,3,1.4,3.5,1.6,2,2.4,3,2.1,3.7,2.2,2.7,23.7,3,15.9,36,22.9,24.4,14.1,4,8.7,21.2,13.5,14.7,3.9,3,4,8,2.9,5.2,4.1,3,3.3,6.6,3,5.4,8,3,7.2,17.6,2.2,20.4,-1111.1,-1,3.3,9.4,-1111.1,-1111.1,2.6,3,2.8,5.9,1.8,3.7,1.3,3,1,2.4,0.8,2.1,28,4,22.9,28,22.5,33.5,20.4,4,15.9,22.7,16.7,24.1,102.4,3,117.1,207.8,93.8,111,1,3,1.3,5.5,0.5,1.9,59.6,4,43.7,62.2,53.4,65.9,12.3,4,7.9,14.3,9.9,14.7,45.3,3,39.2,68.6,39.4,51.2,8.9,3,6.3,14.8,7,11.1,28.3,4,13.6,25.2,23.9,32.7,12928,4331,2001-2003
27,005,Becker,Minnesota,MN,34,5.7,3,5.7,8.4,4.7,6.7,1.1,3,0.8,1.9,0.7,1.6,9.4,3,9.4,14.8,8.1,10.7,4.3,3,3.7,7,3.4,5.2,2.2,4,1.1,2.1,1.5,2.8,33.7,3,29.7,42.7,31.6,35.9,17.6,4,14.1,24.6,15.9,19.3,7.8,4,5.5,10,4.4,12.9,7,3,4.9,9.7,3.5,12.6,-1111.1,-1,0,18.9,-1111.1,-1111.1,-1111.1,-1,0,37,-1111.1,-1111.1,4.7,4,3,6.3,2.1,8.9,3.1,4,1.4,3.6,1.1,6.8,12.6,3,18.2,31,6.6,21.8,20.3,3,18.3,27,14.3,28,160.5,3,143.8,244.3,142.7,178.3,-1111.1,-1,1.4,7.2,-1111.1,-1111.1,47,3,47,76.4,37.7,57.9,31.5,4,18.2,42.2,22.9,42.1,60.6,4,51.5,83.4,49.8,71.4,12.3,3,10.1,18,7.2,19.6,26.8,4,16.5,29.3,19.6,35.9,1915,1613,1999-2003
27,007,Beltrami,Minnesota,MN,33,5.8,3,5.5,10.2,4.9,6.6,1.3,3,0.9,2.3,0.9,1.7,9.5,3,9.6,16.1,8.5,10.6,5.3,4,3.1,6.4,4.4,6.1,1.9,4,0.9,2.2,1.4,2.4,48.8,4,24.5,48.8,47,50.6,28.6,4,11.5,28.6,27,30.3,7.1,3,4.5,10.6,4.4,10.9,5.5,3,4.4,9.3,2.7,10.2,-1111.1,-1,0,20.3,-1111.1,-1111.1,-1111.1,-1,0,19.2,-1111.1,-1111.1,3.7,3,2.5,7.4,1.9,6.7,3.4,4,1.3,4.1,1.6,6.2,16.7,3,16.7,33.8,9.7,26.9,17.4,3,15.9,27.4,12,24.5,128.9,3,151.1,258.6,113,144.8,8.1,4,1.8,10.5,4.5,13.5,55.1,3,47.4,77.3,44.5,65.8,28.3,4,15.6,37.3,21.3,37,49.5,3,50.9,84.7,40.2,60.4,14.1,4,8.7,18.3,9.4,20.3,20.5,3,17.7,29,14.7,28,2952,1661,1999-2003
27,009,Benton,Minnesota,MN,48,6.4,4,5.5,7.6,5.5,7.4,1,3,0.8,1.3,0.6,1.4,10.5,3,9.6,12.2,9.3,11.6,2.6,3,1.8,4,2,3.2,1.3,3,1.2,2.5,0.9,1.7,29.5,4,16.7,34.7,27.8,31.2,10,3,7.6,19.3,8.9,11.1,5.1,3,3.6,7.4,2.8,8.5,5,3,3.6,7.3,2.7,8.5,-1111.1,-1,0,38.5,-1111.1,-1111.1,-1111.1,-1,0,14.9,-1111.1,-1111.1,3.6,3,2.5,5.4,1.7,6.7,1.4,3,0.8,2.7,0.4,3.7,29.6,4,22.1,33,19.2,43.5,15.8,3,16.2,26.1,10.2,23.5,185.1,4,142.5,217.4,164.2,206,-1111.1,-1,0.4,3.9,-1111.1,-1111.1,45.7,3,42.1,72.4,35.4,58.1,22.9,4,14.8,29.2,16.3,31.1,84.4,4,50.9,75.1,70.8,98,8.4,3,6.6,13.9,4.6,14.2,21.4,4,16,25.9,15.1,29.6,2762,1541,1999-2003
27,011,Big Stone,Minnesota,MN,58,4,3,4,7.1,2.4,5.7,0.9,3,0.6,1.5,0.1,1.7,7.9,3,7.9,12,5.6,10.2,2.6,3,1.8,4.2,1.2,3.9,0.9,3,0.9,2.8,0.1,1.7,26.4,4,15.2,31.5,22.7,30.1,21,4,10.4,19.9,17.6,24.5,-1111.1,-1,1.6,9.7,-1111.1,-1111.1,-1111.1,-1,0,10.2,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,9,-1111.1,-1111.1,-1111.1,-1,0,8.4,-1111.1,-1111.1,-1111.1,-1,0,4.5,-1111.1,-1111.1,28.4,4,15,37.5,14.1,51,35.7,4,17.3,29.8,24.6,50.1,223.9,4,137.8,234.1,195.6,252.1,-1111.1,-1,0,4.7,-1111.1,-1111.1,47.8,3,31,61.3,34.8,64.1,27.4,3,17,41.4,15.3,45.3,66.6,4,39.6,74.7,52.8,82.8,-1111.1,-1,5.6,17.1,-1111.1,-1111.1,12,3,14.7,31.7,5.2,23.4,546,961,1994-2003
27,013,Blue Earth,Minnesota,MN,19,6,3,5.6,9.4,5.2,6.8,1.1,3,0.9,1.8,0.8,1.5,10.2,3,9.2,14.4,9.2,11.3,1.9,3,1.9,5.8,1.4,2.3,1.6,4,1,2.5,1.1,2,27.8,3,25.3,39.2,26.3,29.4,11.4,3,8.7,21,10.3,12.5,3.8,3,5,9.7,2,6.5,3.9,3,4.8,9.3,2,6.8,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,13.4,-1111.1,-1111.1,2.1,3,3,7,0.8,4.2,1.8,3,1.5,3.5,0.6,3.8,27.6,4,20.3,32.1,19.4,38,16.8,3,16.6,24.8,12.3,22.4,127,3,112.5,235.6,114,140,-1111.1,-1,1.2,6.7,-1111.1,-1111.1,35.9,3,43.2,79.3,28.9,44.2,9.5,3,11.3,24.8,6.2,14,55.4,3,51.2,79.9,47.2,63.7,8.6,3,8.6,17.7,5.5,13,13.8,3,17,30.1,9.8,18.8,3394,2191,1999-2003
27,015,Brown,Minnesota,MN,27,4.8,3,4.9,7.2,3.7,5.9,1.1,4,0.7,1.3,0.5,1.6,9.3,3,8.9,12.7,7.8,10.8,3,4,1.8,3.7,2.1,3.9,2.2,4,1.4,2.2,1.4,2.9,25.5,3,22.9,33.9,23.3,27.8,13.4,3,10.1,19,11.6,15.1,4.2,3,4,8.9,1.5,9.2,4.5,3,2.9,9.1,1.7,9.9,-1111.1,-1,0,19.1,-1111.1,-1111.1,-1111.1,-1,0,19.6,-1111.1,-1111.1,0.7,3,2.5,5.4,0,3.9,3.5,4,1,3.6,1.1,8.2,16,3,17.9,29.9,8.6,27.2,20.4,4,14.4,26.1,14.5,27.9,123.6,3,123.6,230.3,108.3,138.9,-1111.1,-1,0.6,3.1,-1111.1,-1111.1,28.4,3,37.3,61.3,21,37.5,14.4,3,14.7,35.1,8.6,22.7,40.1,3,45.6,77.3,31.9,49.6,-1111.1,-1,6.2,15.5,-1111.1,-1111.1,14.1,3,16,26.5,9.1,20.8,1426,1382,1999-2003
27,017,Carlton,Minnesota,MN,27,5.5,3,4.9,7.2,4.5,6.6,0.9,3,0.7,1.3,0.5,1.4,9.3,3,8.9,12.7,8,10.7,2.8,3,1.8,3.7,2,3.5,1.7,3,1.4,2.2,1.1,2.3,31.5,4,22.9,33.9,29.4,33.6,10.7,3,10.1,19,9.3,12.1,7,4,4,8.9,3.7,12,4.9,3,2.9,9.1,2.1,9.6,-1111.1,-1,0,19.1,-1111.1,-1111.1,-1111.1,-1,0,19.6,-1111.1,-1111.1,5.4,4,2.5,5.4,2.6,10,1.6,3,1,3.6,0.3,4.7,27.6,4,17.9,29.9,18.1,40.4,11.3,3,14.4,26.1,7,17.2,130.1,3,123.6,230.3,114.1,146.2,-1111.1,-1,0.6,3.1,-1111.1,-1111.1,47.1,3,37.3,61.3,37.7,58.1,20.7,3,14.7,35.1,14.2,29.1,63.2,3,45.6,77.3,52.1,74.2,16,4,6.2,15.5,10.5,23.5,19.6,4,16,26.5,13.8,27.1,1846,1578,1999-2003
27,019,Carver,Minnesota,MN,46,5.3,3,5.5,7.9,4.7,5.8,0.8,3,0.8,1.5,0.5,1,9.2,3,9.1,12.4,8.5,10,1.1,3,1,3.7,0.9,1.4,2.9,4,1.3,3.8,2.5,3.3,11.8,3,11.8,31.8,11,12.6,7.6,3,6.2,17.8,6.9,8.3,3.5,3,3.2,7.7,2.1,5.4,3.3,3,2.9,6.8,1.9,5.3,-1111.1,-1,0,16.9,-1111.1,-1111.1,-1111.1,-1,0,12.2,-1111.1,-1111.1,2.4,3,2,5.4,1.3,4.1,1,3,1,2.6,0.4,2.3,20.1,3,20.1,28.8,13.5,28.7,19.8,3,16.3,25.9,14.6,26.2,93.9,3,136.4,215.2,81.5,106.4,-1111.1,-1,0.8,4.7,-1111.1,-1111.1,29.5,3,45.5,75.7,22.8,37.4,15.2,3,11.1,25,11.2,20.1,45.8,3,43.4,66.9,37.1,54.5,6.4,3,7,13.9,4,9.6,13.9,3,12.7,24.7,9.7,19.2,5764,1508,1999-2003
27,021,Cass,Minnesota,MN,34,5.5,3,5.7,8.4,4.4,6.6,1.2,3,0.8,1.9,0.6,1.7,8.7,3,9.4,14.8,7.3,10.1,4.6,3,3.7,7,3.6,5.6,1.5,4,1.1,2.1,0.9,2.1,47.4,4,29.7,42.7,45,49.9,24.6,4,14.1,24.6,22.4,26.8,6.5,3,5.5,10,3.1,11.9,8.3,4,4.9,9.7,3.8,15.8,-1111.1,-1,0,18.9,-1111.1,-1111.1,-1111.1,-1,0,37,-1111.1,-1111.1,3.9,3,3,6.3,1.4,8.5,2.6,3,1.4,3.6,0.7,6.6,16.6,3,18.2,31,9.1,27.7,22.5,4,18.3,27,16,30.7,143.8,3,143.8,244.3,126,161.5,8.2,4,1.4,7.2,3.9,15.2,48.5,3,47,76.4,39.1,59.4,32.5,4,18.2,42.2,23.3,44.1,47.3,3,51.5,83.4,37.8,58.6,15.8,4,10.1,18,9.5,24.8,31.7,4,16.5,29.3,23,42.6,1545,1493,1999-2003
27,023,Chippewa,Minnesota,MN,56,3.9,3,4.5,7.5,2.9,4.9,0.8,3,0.5,2,0.3,1.2,7.8,3,8.1,11.6,6.4,9.1,2.4,3,1.6,4.2,1.6,3.2,1.1,3,0.9,2.7,0.6,1.7,28.1,4,14.2,25.9,25.7,30.4,15.3,4,9.9,17.8,13.4,17.1,7.1,4,3.1,9.8,3.2,13.5,4.4,3,3.1,9.5,1.4,10.3,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,38.5,-1111.1,-1111.1,1.6,3,1.4,7.9,0.2,5.7,5.5,4,0,4.4,2.2,11.4,21.2,3,17.1,31.7,13.1,32.5,21.3,3,14.2,26.5,15.4,28.7,125.8,3,125.8,235.2,110.7,141,-1111.1,-1,0,2.9,-1111.1,-1111.1,40.4,3,32.6,55.5,31.7,50.7,23.3,3,15.6,33,15.7,33.3,55.4,3,46.6,69.4,45.8,65.1,8.1,3,5.8,15.7,4,14.6,20.9,4,12,28.8,14.8,28.8,1432,1574,1994-2003
27,025,Chisago,Minnesota,MN,48,6.6,4,5.5,7.6,5.8,7.5,0.9,3,0.8,1.3,0.5,1.2,10.4,3,9.6,12.2,9.3,11.4,2,3,1.8,4,1.5,2.4,2.5,4,1.2,2.5,2,3,20.3,3,16.7,34.7,18.9,21.6,10.5,3,7.6,19.3,9.4,11.6,4.1,3,3.6,7.4,2.3,6.9,4.1,3,3.6,7.3,2.2,7,-1111.1,-1,0,38.5,-1111.1,-1111.1,-1111.1,-1,0,14.9,-1111.1,-1111.1,2.7,3,2.5,5.4,1.2,5,1.5,3,0.8,2.7,0.5,3.4,26.6,3,22.1,33,17.2,39.4,21.3,3,16.2,26.1,15,29.4,119.7,3,142.5,217.4,103.4,135.9,-1111.1,-1,0.4,3.9,-1111.1,-1111.1,50.5,3,42.1,72.4,40.4,62.3,20.5,4,14.8,29.2,14.9,27.6,55.6,3,50.9,75.1,45.1,67.8,12.6,4,6.6,13.9,8.2,18.6,23.1,4,16,25.9,16.6,31.2,3389,1548,1999-2003
27,027,Clay,Minnesota,MN,19,7.2,3,5.6,9.4,6.3,8.1,1.7,4,0.9,1.8,1.3,2.2,12.2,3,9.2,14.4,11,13.3,2.4,3,1.9,5.8,1.8,2.9,2.1,4,1,2.5,1.6,2.6,26.7,3,25.3,39.2,25.1,28.2,14.3,3,8.7,21,13.1,15.6,7.3,4,5,9.7,4.6,10.9,7,4,4.8,9.3,4.1,11,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,13.4,-1111.1,-1111.1,3.8,3,3,7,2,6.6,3.5,4,1.5,3.5,1.7,6.2,19.5,3,20.3,32.1,12.7,28.5,17.6,3,16.6,24.8,12.9,23.5,134.8,3,112.5,235.6,121,148.5,-1111.1,-1,1.2,6.7,-1111.1,-1111.1,43.2,3,43.2,79.3,35.1,51.4,16.1,3,11.3,24.8,11.5,22,51.2,3,51.2,79.9,42.9,59.5,12.4,4,8.6,17.7,8.3,17.7,18.8,3,17,30.1,14,24.7,3172,2031,1999-2003
27,029,Clearwater,Minnesota,MN,43,6.2,3,5.2,8.6,4.7,7.7,1.5,4,0.6,1.8,0.7,2.3,9.1,3,8.4,13.6,7.3,10.9,4.1,3,3.3,8.1,2.9,5.3,1.1,3,0.9,1.9,0.5,1.8,36.3,4,23.5,41.1,33.3,39.3,27.4,4,13.8,27.2,24.7,30.2,8.9,4,3.8,11.4,3.8,17.5,5.7,3,2.5,11.2,1.5,14.5,-1111.1,-1,0,13.8,-1111.1,-1111.1,-1111.1,-1,0,12,-1111.1,-1111.1,4.4,4,1.7,7.8,1.2,11.4,4.4,4,0.8,4.9,1.2,11.4,32.5,4,17.6,36.4,19.2,51.6,18.2,3,14.6,26.5,11.4,27.6,187.6,3,144,255.3,163.1,212.1,-1111.1,-1,0.8,8.7,-1111.1,-1111.1,61.4,4,43.3,74.8,47.5,78.2,44.3,4,20.9,46.4,31,61.5,67.6,4,45.1,79.6,54.2,83.4,22.6,4,6,19.9,13.3,35.9,31.4,4,18.5,31.7,21.2,45,997,1094,1994-2003
27,031,Cook,Minnesota,MN,79,5.8,3,2.8,8.9,3.7,8,-1111.1,-1,0,1.9,-1111.1,-1111.1,9,3,7.2,11.6,6.4,11.7,2.6,3,1.1,5.6,1.1,4,4.1,4,1,4.1,2.3,5.9,32.6,4,10.5,27,28.3,36.9,22.7,4,14.1,23.6,18.8,26.5,-1111.1,-1,0,13.9,-1111.1,-1111.1,-1111.1,-1,0,13.9,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,15.2,-1111.1,-1111.1,-1111.1,-1,0,10.4,-1111.1,-1111.1,-1111.1,-1,0,5.1,-1111.1,-1111.1,-1111.1,-1,7.1,41.1,-1111.1,-1111.1,-1111.1,-1,11.3,32.3,-1111.1,-1111.1,110.3,3,110.1,193.2,86.5,138.7,-1111.1,-1,0,6.4,-1111.1,-1111.1,38.1,3,28.5,61.7,24.8,55.8,27.4,3,15.3,61.8,14.1,47.9,40.8,3,36.1,74.2,27,59,-1111.1,-1,1.9,22.4,-1111.1,-1111.1,21.4,3,12.9,31.4,11.1,37.2,463,422,1994-2003
27,033,Cottonwood,Minnesota,MN,54,5.4,3,5.1,7.2,4.2,6.6,0.6,3,0.6,1.7,0.2,1,8.6,3,8.3,11.4,7.1,10.1,3,4,1.6,4.3,2.1,3.9,2.4,4,1.1,2.7,1.6,3.2,25.1,4,16.6,28,22.8,27.4,15.2,4,9.7,18.7,13.2,17.1,5.7,3,1.7,10.9,2.3,11.7,4.6,3,1.7,10.8,1.5,10.6,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,20.8,-1111.1,-1111.1,4.9,4,0,8,1.8,10.6,0.8,3,0,3.3,0,4.5,30.1,4,18.2,34.7,18.9,45.6,23,4,15.2,28,16.6,30.9,162.5,3,124.8,232.5,145.6,179.3,-1111.1,-1,0,3.8,-1111.1,-1111.1,36.3,3,36.2,59.3,27.8,46.6,18.9,3,17.2,33.8,11.7,28.9,50.5,3,47.7,75.6,41.6,59.5,-1111.1,-1,5.7,20,-1111.1,-1111.1,19.9,4,15.3,30.1,13.3,28.6,1369,1611,1994-2003
27,035,Crow Wing,Minnesota,MN,21,6.6,3,5.4,9,5.8,7.4,0.9,3,0.8,1.7,0.6,1.3,10.6,3,9,14.3,9.6,11.6,2.9,3,2.5,5.2,2.4,3.5,2,4,1.1,3,1.6,2.5,30.7,3,26.9,38.8,29.2,32.2,12.9,3,8,20.9,11.8,14,4.8,3,4.8,8.4,2.8,7.8,4.7,3,4.7,7.8,2.7,7.7,-1111.1,-1,0,26.8,-1111.1,-1111.1,-1111.1,-1,0,15.2,-1111.1,-1111.1,2.6,3,2.6,5.6,1.2,4.9,2.3,3,1.3,3.3,1,4.5,24.1,3,21.4,31.1,17.5,32.3,15.4,3,15.8,23.4,11.6,19.9,124.7,3,129.2,226.2,113.3,136,-1111.1,-1,1.2,7,-1111.1,-1111.1,45.4,3,45.4,68.8,38.5,52.4,21.3,4,11.5,27.7,16.1,27.6,48.3,3,44.2,75.2,41.3,55.3,12.8,4,9.1,18.3,8.9,17.9,24.9,4,16,29.8,19.8,31,3512,2614,1999-2003
27,037,Dakota,Minnesota,MN,10,5.9,3,5.9,8.6,5.6,6.3,1.1,3,1,1.6,1,1.3,9.4,3,9.6,13.2,9,9.9,1.4,3,1.4,3.5,1.3,1.6,3,4,2.1,3.7,2.7,3.3,20.1,3,15.9,36,19.5,20.8,10.5,3,8.7,21.2,10,11,4.9,3,4,8,3.9,6.1,4.2,3,3.3,6.6,3.2,5.5,12.1,4,7.2,17.6,5.5,22.9,4.2,3,3.3,9.4,1.2,10.9,3.5,3,2.8,5.9,2.6,4.5,1.4,3,1,2.4,0.9,2.2,25.6,3,22.9,28,21,30.2,17.9,3,15.9,22.7,14.7,21.1,98.5,3,117.1,207.8,91,105.9,1.3,3,1.3,5.5,0.7,2.1,46.4,3,43.7,62.2,41.4,51.3,8.9,3,7.9,14.3,7.1,11.1,51.9,3,39.2,68.6,46.4,57.5,8.7,3,6.3,14.8,7,10.8,19.8,4,13.6,25.2,16.6,23,15864,5143,2001-2003
27,039,Dodge,Minnesota,MN,38,5.8,3,5.5,9.7,4.9,6.7,1,3,0.7,1.6,0.6,1.3,10,3,9.2,13.1,8.9,11.2,2.4,3,2.1,5.2,1.8,3,1.3,3,1,2.4,0.8,1.7,21.1,3,14.1,31.1,19.5,22.7,12,3,10,18.4,10.7,13.3,4.4,3,4,8.9,2.1,8,4.2,3,3.7,8.7,1.9,8,-1111.1,-1,0,11.8,-1111.1,-1111.1,-1111.1,-1,0,9.3,-1111.1,-1111.1,3.5,3,2.1,6.8,1.5,6.9,0.9,3,0.6,3.5,0.1,3.1,25.8,3,15.4,35.2,16.2,38.9,13.2,3,13.2,26.5,8.3,19.8,141.3,3,122.8,227.5,123.7,158.9,-1111.1,-1,0,4.9,-1111.1,-1111.1,35.9,3,28.6,64.8,27.3,46.4,27.4,4,14,33.1,20,36.6,47.9,3,46.1,76.3,38.4,59,11.4,3,7.5,20.3,6.9,17.8,26.4,4,15.2,27.5,19.5,35.1,2521,1279,1994-2003
27,041,Douglas,Minnesota,MN,27,5.8,3,4.9,7.2,4.7,6.8,0.9,3,0.7,1.3,0.5,1.4,8.4,3,8.9,12.7,7.1,9.7,1.4,3,1.8,3.7,0.9,2,1.6,3,1.4,2.2,1,2.2,22.9,3,22.9,33.9,21,24.8,10.4,3,10.1,19,9,11.8,4.4,3,4,8.9,1.9,8.7,4.6,3,2.9,9.1,2,9,-1111.1,-1,0,19.1,-1111.1,-1111.1,-1111.1,-1,0,19.6,-1111.1,-1111.1,3.3,3,2.5,5.4,1.2,7.2,1.1,3,1,3.6,0.1,4,24.8,4,17.9,29.9,16.3,36.1,18,3,14.4,26.1,13,24.4,135.8,3,123.6,230.3,121.2,150.4,-1111.1,-1,0.6,3.1,-1111.1,-1111.1,41.4,3,37.3,61.3,33.4,50.8,14.7,3,14.7,35.1,9.5,21.7,49.9,3,45.6,77.3,41.1,58.6,8.4,3,6.2,15.5,4.6,14.3,16.8,3,16,26.5,11.6,23.6,1803,1663,1999-2003
27,043,Faribault,Minnesota,MN,54,6,3,5.1,7.2,4.9,7.2,0.9,3,0.6,1.7,0.4,1.3,10.6,4,8.3,11.4,9.1,12.2,3.8,4,1.6,4.3,2.9,4.8,1.8,4,1.1,2.7,1.1,2.4,28.2,4,16.6,28,26,30.4,13.7,3,9.7,18.7,12,15.4,5.6,3,1.7,10.9,2.4,11.1,6.1,4,1.7,10.8,2.6,12,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,20.8,-1111.1,-1111.1,3.5,3,0,8,1.1,8.2,2.1,4,0,3.3,0.4,6.1,24.7,3,18.2,34.7,16.9,34.9,21.7,3,15.2,28,16.6,28,158.1,3,124.8,232.5,143,173.3,-1111.1,-1,0,3.8,-1111.1,-1111.1,35.5,3,36.2,59.3,28.4,43.8,20,3,17.2,33.8,13.5,28.6,52.2,3,47.7,75.6,43.9,60.4,11.3,3,5.7,20,6.5,18.3,18,3,15.3,30.1,13.1,24.2,1589,2159,1994-2003
27,045,Fillmore,Minnesota,MN,40,5.7,3,4.7,7.6,4.7,6.6,0.7,3,0.6,1.4,0.4,1,9.2,3,8.5,12,8,10.4,2,3,2.2,5.3,1.4,2.5,3.1,4,1,2.5,2.4,3.8,20.1,3,19.2,36.1,18.5,21.7,16.7,3,11.3,23.9,15.1,18.2,6.7,4,4.7,8.8,3.7,11,5.9,3,3.8,8.4,3,10.2,-1111.1,-1,0,14.4,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,4,3,1.9,5.7,1.8,7.6,2.7,4,1,4.1,1,5.8,24.9,4,16.8,32.5,17,35.2,17.4,3,17.7,28.6,13.1,22.8,147.9,3,138.8,233.8,134.8,160.9,-1111.1,-1,0,4.8,-1111.1,-1111.1,39,3,38,64.6,31.7,46.3,25.2,3,17.3,33.1,18.6,33.3,50.3,3,48.9,80.6,42.8,57.8,9.9,3,6.7,18.9,6.1,15.2,19.7,3,16.3,29.2,14.8,25.7,2457,2560,1994-2003
